OC100 28SEP2021 (AME)
802
  2656.5200     -9.6500
  2663.5600     -9.5500
  2669.1500     -9.7100
  2674.6000     -9.9700
  2679.6000     -9.5500
  2684.6100     -9.9400
  2689.7700     -9.8800
  2695.4100     -9.9700
  2701.5100     -9.8800
  2706.5900     -9.9400
  2712.0600     -9.7400
  2719.5200     -9.8400
  2727.6400     -9.8100
  2736.9100     -9.8100
  2743.8000     -9.7100
  2752.5400     -9.8800
  2758.8600    -10.1400
  2766.8800     -9.7400
  2771.9200     -9.9700
  2777.3100    -10.2700
  2784.5300     -9.7400
  2794.8300     -9.9700
  2804.1300    -10.1000
  2811.3300    -10.1400
  2816.3900    -10.2700
  2822.8000    -10.2700
  2832.1200     -9.9700
  2837.7700    -10.2000
  2843.1900    -10.2700
  2849.7300    -10.3700
  2856.8900    -10.2700
  2861.9500    -10.4300
  2867.6900    -10.3000
  2876.9500    -10.3000
  2887.1500    -10.4300
  2892.1900    -10.3300
  2900.8700    -10.4700
  2906.3200    -10.5600
  2911.7800    -10.3300
  2919.1100    -10.5000
  2924.1800    -10.3300
  2933.7300    -10.3300
  2939.5200    -10.5600
  2944.5500    -10.8300
  2953.7200    -10.6000
  2958.9800    -10.4700
  2965.1300    -10.6600
  2970.8100    -10.7000
  2979.3100    -10.4700
  2986.7100    -10.5000
  2992.1200    -10.6600
  2999.4400    -10.4700
  3005.5700    -10.5600
  3015.5200    -10.5300
  3020.9500    -10.7000
  3027.0100    -10.4300
  3032.2800    -10.6600
  3040.8600    -10.8900
  3046.1200    -10.5600
  3055.1200    -10.5300
  3060.6600    -10.7000
  3065.7200    -10.8300
  3072.7800    -10.6600
  3078.8700    -10.8600
  3084.4300    -10.5000
  3091.2400    -10.5300
  3097.1400    -10.7600
  3104.5600    -10.6300
  3111.8500    -10.7000
  3118.6000    -10.7600
  3126.8900    -10.5000
  3134.9500    -10.6600
  3144.9500    -10.6000
  3153.3400    -10.6600
  3162.7900    -10.5300
  3169.3100    -10.4700
  3174.3600    -10.5600
  3179.3900    -10.4300
  3186.0300    -10.3700
  3192.0400    -10.3700
  3197.4800    -10.6600
  3205.3300    -10.7000
  3210.8400    -10.6000
  3216.5000    -10.4700
  3222.9500    -10.5000
  3230.9400    -10.4300
  3239.3100    -10.4000
  3248.2100    -10.2400
  3255.6800    -10.2400
  3262.1600    -10.3700
  3267.7100     -9.8800
  3274.1900    -10.0700
  3279.4400    -10.0100
  3284.5100    -10.3000
  3289.7100     -9.9700
  3298.4200     -9.8400
  3304.6200    -10.0400
  3310.3900     -9.8800
  3317.1700     -9.7400
  3322.3900     -9.9400
  3327.6800     -9.8800
  3333.6100     -9.9700
  3338.9400     -9.7400
  3344.5000     -9.9400
  3350.0500     -9.6100
  3356.8800     -9.6800
  3362.0500    -10.1400
  3367.4800     -9.6500
  3376.8000     -9.7100
  3384.8600     -9.6800
  3390.2700     -9.7800
  3398.2300     -9.8100
  3404.4600     -9.5800
  3411.3100     -9.5500
  3416.6800     -9.7400
  3421.7400     -9.6100
  3427.7000     -9.7100
  3433.2700     -9.7400
  3441.5100     -9.7100
  3447.0500     -9.6100
  3453.0300     -9.5100
  3458.2300     -9.7400
  3465.4500     -9.4200
  3471.3400     -9.9100
  3476.9100     -9.6500
  3486.7200     -9.6100
  3492.2700    -10.0100
  3500.2000     -9.7800
  3509.4600     -9.8800
  3514.9500    -10.2400
  3521.3800     -9.8400
  3526.5200    -10.4300
  3533.2400    -10.3700
  3542.9200    -10.0400
  3547.9500    -10.3300
  3557.7500    -10.4300
  3562.8600    -10.6600
  3569.3400    -10.2400
  3574.3900    -10.5300
  3580.6500    -10.4000
  3589.6600    -10.4700
  3597.1700    -10.7300
  3604.8000    -10.8300
  3614.6800    -10.7600
  3619.9200    -10.7600
  3625.6200    -10.6000
  3631.6500    -10.9900
  3640.4900    -10.8600
  3647.4600    -10.8900
  3657.0900    -10.8900
  3662.4100    -10.9900
  3670.2700    -10.9300
  3679.6300    -10.9300
  3684.6700    -11.1900
  3689.9500    -11.2900
  3697.8600    -11.1500
  3707.6400    -11.3200
  3713.9000    -11.0600
  3719.1100    -11.1900
  3726.0700    -11.4500
  3735.7300    -11.2900
  3741.0600    -11.2200
  3746.4300    -11.4800
  3756.2400    -11.4800
  3763.4300    -11.5800
  3772.2500    -11.5200
  3781.0400    -11.6800
  3786.1000    -11.7800
  3795.5300    -11.6800
  3801.9300    -11.8800
  3809.3700    -11.9100
  3817.3000    -11.8400
  3823.2900    -12.0400
  3831.2400    -12.1100
  3840.3300    -12.1100
  3846.6600    -12.1700
  3856.9200    -12.0700
  3862.0500    -12.2400
  3867.0900    -12.1700
  3874.8000    -12.0400
  3883.1200    -11.9400
  3890.6500    -12.0100
  3898.1100    -12.0400
  3903.6700    -12.0100
  3909.8200    -11.7500
  3918.7300    -11.7100
  3924.1000    -11.5500
  3933.3100    -11.4800
  3942.4800    -11.4800
  3948.4500    -11.3800
  3956.8000    -11.1200
  3962.0800    -11.1500
  3967.5900    -11.2200
  3972.7300    -11.1500
  3979.0900    -11.0200
  3985.8200    -11.2200
  3992.0600    -11.0600
  3998.4000    -10.9600
  4008.4500    -10.7600
  4017.3600    -10.8600
  4022.7900    -10.9900
  4027.9200    -10.7900
  4033.0000    -10.6300
  4040.5900    -10.6300
  4046.7000    -10.7600
  4054.3500    -10.7000
  4061.3300    -10.5600
  4066.7000    -10.7900
  4072.6000    -10.5300
  4078.3700    -10.4700
  4087.4000    -10.7000
  4092.6800    -10.9300
  4098.7900    -10.9600
  4104.6100    -10.7900
  4113.7600    -10.7000
  4121.4700    -10.8300
  4128.7400    -11.0200
  4134.0400    -10.6300
  4139.3000    -10.7300
  4145.7800    -10.7900
  4153.7800    -10.6600
  4158.9100    -10.8300
  4164.6700    -10.8600
  4169.9500    -11.0200
  4175.4500    -10.7900
  4183.1100    -10.7900
  4189.2800    -10.7600
  4194.7600    -10.8600
  4200.4400    -10.7000
  4207.8800    -10.7300
  4216.5300    -10.7900
  4223.6000    -10.5600
  4229.2300    -10.9300
  4234.8200    -10.7900
  4240.2800    -10.9900
  4247.6300    -10.8300
  4254.9400    -10.7300
  4263.5300    -10.5300
  4272.4800    -10.7600
  4282.3200    -10.7900
  4292.3900    -10.7600
  4297.4700    -11.0200
  4302.8400    -10.7900
  4308.5100    -10.8600
  4314.1500    -11.0900
  4319.8100    -10.7900
  4325.0600    -11.1200
  4330.1100    -11.2500
  4335.4000    -10.8900
  4343.2700    -10.9300
  4349.4100    -11.1500
  4354.4200    -11.1200
  4361.1300    -11.4800
  4366.8900    -11.2200
  4372.3600    -11.2200
  4377.5500    -11.4800
  4382.5800    -11.3800
  4387.7900    -11.1500
  4393.7200    -11.3500
  4398.8800    -11.2200
  4405.9000    -11.3200
  4413.3500    -11.3200
  4420.8000    -11.2900
  4430.6000    -11.1500
  4436.5700    -11.3500
  4442.5600    -11.4200
  4447.5800    -11.1900
  4456.4200    -11.2500
  4462.3300    -11.3200
  4467.5000    -11.5200
  4476.4600    -11.2200
  4481.6500    -11.4800
  4487.0200    -11.1500
  4492.4300    -11.4800
  4498.8300    -11.2500
  4504.8900    -11.3500
  4510.0000    -11.2500
  4516.1300    -11.3200
  4522.6300    -11.4500
  4529.6000    -11.3800
  4536.7400    -11.5500
  4542.0700    -11.4200
  4550.4400    -11.2900
  4556.3200    -11.4800
  4563.3000    -11.4500
  4571.5100    -11.4500
  4579.0800    -11.3800
  4584.3700    -11.5200
  4592.5100    -11.4500
  4600.6700    -11.3500
  4608.6400    -11.6100
  4614.5100    -11.6500
  4622.4400    -11.4500
  4632.2600    -11.5200
  4640.6300    -11.6100
  4650.6900    -11.6800
  4659.5800    -11.8100
  4664.5900    -11.9400
  4671.1200    -11.7100
  4678.8600    -11.7800
  4686.2600    -11.9100
  4692.8700    -11.8400
  4699.3200    -11.8100
  4705.2200    -12.0700
  4714.2800    -11.8800
  4723.3900    -12.0400
  4731.9400    -12.0700
  4737.8000    -12.1100
  4747.0300    -12.1400
  4752.2600    -12.2700
  4761.1900    -12.2400
  4767.2900    -12.3400
  4773.3600    -12.2000
  4781.3000    -12.3400
  4787.9700    -12.4000
  4793.1300    -12.4000
  4799.6600    -12.4000
  4808.8900    -12.5700
  4817.8200    -12.5000
  4824.4300    -12.4700
  4830.2300    -12.4000
  4837.7700    -12.4000
  4845.4000    -12.4300
  4850.5700    -12.4300
  4857.2900    -12.5000
  4864.1600    -12.4700
  4869.4700    -12.5300
  4876.9200    -12.5700
  4883.3700    -12.5000
  4889.2700    -12.4700
  4895.3400    -12.4700
  4902.8700    -12.6000
  4908.6100    -12.6300
  4917.4300    -12.5700
  4924.1600    -12.6300
  4929.5400    -12.6000
  4934.5400    -12.7600
  4942.5800    -12.8300
  4947.6700    -12.8900
  4956.1000    -12.8000
  4961.4900    -12.8900
  4967.5500    -13.0200
  4973.1600    -12.9600
  4978.4800    -12.8900
  4986.1500    -12.9300
  4992.5500    -12.9300
  4998.8200    -13.0200
OC109 27SEP2021 (AME)
772
    -1.1200      8.5800
     5.1600      8.6000
    12.2300      8.6800
    19.9900      8.7000
    26.3500      8.7900
    33.7500      8.7500
    40.6800      8.7400
    47.9500      8.7500
    54.4700      8.7600
    60.8600      8.7400
    67.4900      8.5900
    73.2200      8.4400
    78.5700      6.9900
    82.9600      5.7700
    87.4400      5.0800
    92.0700      4.5500
    97.2100      4.1200
   101.9400      3.6500
   106.6400      3.2400
   111.1300      2.9000
   116.7300      2.5500
   121.8100      2.2400
   126.2100      1.9600
   130.2700      1.6600
   136.0500      1.3200
   140.6500      1.0600
   144.9600      0.7900
   150.4500      0.6000
   154.4000      0.4600
   158.6800      0.3400
   163.2700      0.2000
   168.0100      0.0700
   173.5000     -0.0800
   178.7000     -0.2300
   184.9100     -0.4200
   190.3200     -0.6000
   194.9200     -0.6200
   200.7200     -0.7500
   205.7700     -0.9000
   211.7100     -0.9900
   217.1900     -1.1100
   222.4800     -1.2900
   227.8300     -1.3500
   232.6700     -1.5700
   237.5400     -1.6200
   242.0900     -1.6700
   246.6400     -1.5600
   251.4200     -2.0400
   255.0800     -2.0700
   260.0600     -2.4600
   264.8100     -2.1200
   269.2300     -2.2300
   274.9100     -2.1700
   280.2800     -2.1500
   286.5300     -2.2600
   293.5600     -2.4300
   301.8400     -2.6200
   307.5200     -2.7600
   313.0000     -2.9500
   318.3700     -3.0800
   323.9000     -3.2500
   330.8200     -3.4100
   336.5800     -3.6400
   341.5900     -3.8400
   347.5900     -4.0400
   353.2600     -4.2700
   360.5300     -4.4600
   366.9100     -4.6300
   373.5000     -4.7600
   378.4800     -4.9900
   383.5100     -5.1500
   388.6600     -5.3500
   394.2500     -5.5400
   399.2200     -5.8400
   404.4700     -6.1400
   410.1900     -6.3000
   415.3600     -6.2700
   420.5900     -6.6300
   426.8300     -6.8600
   432.6500     -6.9600
   437.9600     -7.3500
   443.3800     -7.7800
   450.0300     -8.0700
   456.3000     -8.4000
   462.3500     -8.4600
   467.8500     -8.5600
   474.2400     -8.6600
   479.6000     -8.8600
   485.0800     -9.0200
   490.6100     -9.4200
   496.0100     -9.1900
   506.2300     -9.2500
   511.6400     -9.5100
   520.4600     -9.4200
   529.8700     -9.4500
   537.8900     -9.6100
   543.7100     -9.7800
   549.1300     -9.8100
   557.8800     -9.8800
   566.9100     -9.8800
   572.2900    -10.0100
   580.6900    -10.1000
   585.8500     -9.9400
   595.5500    -10.0700
   604.1200    -10.1700
   610.3500    -10.3000
   619.6900    -10.3000
   627.5400    -10.3300
   632.8000    -10.4300
   640.2700    -10.4300
   649.7200    -10.4300
   656.2000    -10.4700
   661.9500    -10.6000
   671.0700    -10.5000
   680.3100    -10.5300
   685.9300    -10.5600
   692.5400    -10.5000
   701.1200    -10.5600
   706.2800    -10.6000
   711.5600    -10.7000
   718.8400    -10.6600
   725.0800    -10.7300
   733.7400    -10.6600
   743.3600    -10.7300
   749.1100    -10.6600
   754.3300    -10.8900
   759.5800    -10.7300
   767.2900    -10.7900
   774.7300    -10.8300
   781.1000    -10.8300
   786.5900    -10.8300
   791.7600    -10.7600
   797.4400    -10.8300
   802.8100    -10.7900
   808.3100    -10.9900
   813.8900    -10.8600
   819.6600    -10.8300
   825.7400    -10.9300
   834.2600    -10.8300
   839.4800    -10.8900
   849.2900    -10.9600
   854.4800    -10.9900
   864.3000    -11.0200
   870.7100    -10.9900
   875.7600    -11.0200
   880.9700    -11.0200
   887.0000    -11.1200
   892.9100    -11.1500
   897.9300    -11.1500
   903.2800    -11.1500
   908.9400    -11.0900
   917.0600    -11.1200
   923.2200    -11.2200
   928.2700    -11.1500
   934.1000    -11.1900
   944.3500    -11.1500
   951.7600    -11.2900
   959.4900    -11.1500
   967.8100    -11.1500
   973.4300    -11.1900
   978.6500    -11.2500
   988.1600    -11.2900
   994.3600    -11.3200
  1003.4000    -11.2900
  1012.8000    -11.2200
  1021.5700    -11.4200
  1027.1000    -11.3200
  1032.3900    -11.4200
  1039.4000    -11.3500
  1045.5200    -11.3800
  1050.5700    -11.3800
  1059.6800    -11.3800
  1064.9200    -11.3800
  1073.7500    -11.4500
  1078.7900    -11.4500
  1088.1300    -11.4500
  1093.8200    -11.4800
  1099.3400    -11.5200
  1107.6500    -11.4200
  1112.8900    -11.5200
  1117.9100    -11.6100
  1122.9100    -11.5200
  1130.4800    -11.5500
  1140.6600    -11.4800
  1149.0700    -11.6100
  1154.4800    -11.5800
  1161.4400    -11.4500
  1166.6600    -11.5200
  1173.3900    -11.5200
  1182.7800    -11.5200
  1192.7500    -11.6100
  1197.7900    -11.6100
  1205.9100    -11.5200
  1212.9600    -11.5800
  1218.6400    -11.5500
  1223.9000    -11.6100
  1230.6100    -11.5800
  1236.4800    -11.6100
  1246.1700    -11.6500
  1252.0000    -11.6800
  1258.8500    -11.6500
  1265.5200    -11.6800
  1272.5600    -11.6100
  1280.2000    -11.6800
  1286.7200    -11.7800
  1293.8500    -11.7800
  1300.8900    -11.7800
  1306.2900    -11.9400
  1311.4500    -11.7500
  1318.5100    -11.8800
  1323.5600    -12.0100
  1332.4500    -11.9800
  1337.6400    -12.1100
  1342.7300    -11.9800
  1348.3300    -12.0100
  1354.6500    -12.1100
  1360.3100    -12.0700
  1365.6200    -12.1100
  1372.8900    -12.1400
  1378.7100    -12.1400
  1385.1000    -12.2700
  1392.0800    -12.2400
  1397.6100    -12.3000
  1404.1300    -12.1700
  1409.9700    -12.3000
  1416.7300    -12.3000
  1425.4700    -12.2700
  1431.7100    -12.2700
  1441.6000    -12.2400
  1446.9300    -12.1700
  1452.5700    -12.0700
  1459.1500    -12.0700
  1464.3100    -11.9800
  1471.5100    -11.9800
  1479.2000    -11.9400
  1489.3400    -11.9100
  1498.4100    -11.8400
  1505.7800    -11.8100
  1511.1700    -11.6100
  1516.5800    -11.5800
  1525.5100    -11.4200
  1530.6800    -11.4500
  1535.9100    -11.3800
  1541.1600    -11.2500
  1546.2800    -10.7900
  1551.8000    -10.4700
  1556.9600     -9.9400
  1562.8600     -9.4500
  1568.1500     -8.9600
  1573.8600     -8.5600
  1579.1500     -8.3000
  1584.5300     -8.2000
  1590.5200     -7.6800
  1596.1300     -7.6100
  1605.0200     -7.6800
  1610.1700     -7.5500
  1616.0400     -7.6800
  1621.0500     -7.6800
  1626.6400     -7.5500
  1634.2500     -7.6100
  1640.0300     -7.6100
  1646.2300     -7.7400
  1652.1000     -7.8700
  1657.2900     -8.1000
  1662.5900     -7.9400
  1671.7100     -7.9400
  1679.7500     -8.1000
  1685.5400     -8.2700
  1691.4900     -8.2300
  1701.3500     -8.2300
  1710.4600     -8.1400
  1715.8100     -8.3300
  1722.7800     -8.4600
  1728.8200     -8.6300
  1735.0900     -8.6000
  1740.7200     -8.5300
  1750.5200     -8.6600
  1759.1200     -8.6900
  1766.5300     -8.6300
  1772.5100     -8.6900
  1777.7400     -8.7600
  1785.1400     -8.7300
  1792.2000     -8.8600
  1802.1000     -8.8600
  1808.1200     -8.9900
  1816.0800     -8.6900
  1821.8200     -8.8300
  1830.2900     -8.9200
  1838.5000     -9.0200
  1846.0000     -9.0600
  1851.2600     -8.8600
  1858.5300     -9.1500
  1867.6500     -9.1500
  1873.1100     -9.1900
  1878.6000     -9.0600
  1888.5400     -8.8600
  1893.9600     -9.1500
  1900.7000     -9.0600
  1906.4500     -9.0200
  1911.4800     -9.0900
  1920.1900     -9.0600
  1925.8700     -9.0900
  1933.9200     -8.9600
  1943.6000     -9.0900
  1948.9700     -8.9900
  1956.2500     -9.0900
  1966.2400     -9.0600
  1976.0600     -8.9900
  1983.1600     -8.9600
  1989.1200     -8.9200
  1994.5900     -8.8600
  2001.1800     -8.9200
  2006.7100     -8.6600
  2011.8500     -8.6300
  2019.6900     -8.5000
  2025.8300     -8.3300
  2031.4900     -8.5300
  2036.6600     -8.3700
  2045.0800     -8.3300
  2050.5100     -8.5000
  2056.0200     -8.3700
  2061.5900     -8.2700
  2072.0500     -8.1400
  2079.2800     -8.1700
  2084.2900     -8.3000
  2091.8400     -8.3000
  2097.7300     -8.3000
  2103.6200     -8.3000
  2109.2800     -8.2700
  2115.6800     -8.2300
  2121.0500     -8.1400
  2126.5200     -8.3700
  2131.6900     -8.4000
  2137.1600     -8.2700
  2145.9200     -8.4000
  2151.3300     -8.1400
  2159.7100     -8.2000
  2168.1100     -8.2700
  2175.5100     -8.2700
  2181.9200     -8.4300
  2188.0700     -8.5600
  2193.6800     -8.3300
  2198.9900     -8.5600
  2206.3600     -8.5300
  2216.5900     -8.6600
  2221.7800     -8.8300
  2227.1800     -8.4000
  2232.8700     -8.6600
  2238.9500     -8.7900
  2246.1800     -8.6900
  2252.4500     -8.8300
  2259.4200     -8.9200
  2264.7700     -8.9600
  2270.1400     -8.7300
  2278.4300     -9.0600
  2283.7200     -8.9900
  2289.0900     -9.1900
  2297.1400     -9.1200
  2305.7000     -9.1500
  2311.1600     -9.1900
  2319.9600     -9.3200
  2325.5000     -9.2800
  2330.4900     -9.4800
  2335.9800     -9.5500
  2343.8300     -9.2800
  2349.0200     -9.4800
  2354.2400     -9.6500
  2359.2900     -9.4200
  2366.2300     -9.6100
  2371.8400     -9.6500
  2376.8100     -9.4800
  2382.0800     -9.6100
  2387.5500     -9.7800
  2395.2200     -9.8400
  2404.9500     -9.9100
  2410.0400     -9.6500
  2415.2100    -10.0100
  2420.3100    -10.0700
  2425.4200     -9.9100
  2431.7500    -10.0700
  2436.9500     -9.9700
  2442.9000    -10.2700
  2452.5400    -10.1700
  2457.6700    -10.4300
  2464.6700    -10.5000
  2469.7500    -10.3300
  2477.6700    -10.3300
  2482.8200    -10.5300
  2491.2800    -10.6600
  2496.4700    -10.6000
  2501.6200    -10.7300
  2506.8000    -10.7000
  2514.7200    -10.4300
  2519.8500    -10.6300
  2529.3400    -10.6600
  2535.3900    -10.6600
  2540.5200    -10.6300
  2545.7400    -10.7600
  2553.4300    -10.7000
  2559.7200    -10.8600
  2565.4700    -10.9300
  2571.1600    -11.1500
  2576.2800    -10.9300
  2584.1200    -10.9300
  2592.3300    -10.9900
  2597.3900    -11.0200
  2602.4100    -10.9300
  2609.4000    -11.0200
  2617.8700    -11.1200
  2624.2600    -11.1500
  2632.6400    -10.8900
  2641.7000    -10.7300
  2647.0600    -10.8900
  2653.1300    -11.1200
  2658.5300    -10.8900
  2664.4400    -11.1900
  2670.8700    -11.1500
  2676.3800    -10.8300
  2681.4300    -10.9900
  2686.5500    -10.7900
  2691.7300    -10.7300
  2697.0400    -10.9600
  2702.4200    -10.6600
  2707.6600    -10.8900
  2713.6300    -10.6600
  2722.6000    -10.7600
  2730.5000    -10.6300
  2735.5300    -10.4000
  2740.8600    -10.5000
  2746.3100    -10.3700
