MA001 Design Template 2016
256
   388.6900     -3.1100
   393.7000     -3.2100
   398.8500     -3.2700
   404.2100     -3.3300
   409.4300     -3.3900
   414.3600     -3.4500
   419.3800     -3.5300
   424.7000     -3.6200
   429.5600     -3.7200
   434.6400     -3.8200
   439.8300     -3.9100
   445.1300     -4.0000
   450.6100     -4.0800
   455.6400     -4.1400
   460.9700     -4.2100
   466.0300     -4.2700
   467.8200     -4.3400
   471.2800     -4.4200
   476.0900     -4.5200
   481.2400     -4.6300
   486.3300     -4.7700
   488.6400     -4.9100
   493.8600     -5.0700
   499.2700     -5.2300
   502.0100     -5.3900
   508.4400     -5.5500
   516.9600     -5.6900
   524.5500     -5.8300
   532.7400     -5.9600
   540.6800     -6.0800
   548.3800     -6.1900
   556.2600     -6.2800
   563.9400     -6.3600
   568.8600     -6.4300
   573.2600     -6.4800
   581.0300     -6.5200
   588.6500     -6.5500
   596.8500     -6.5800
   604.9500     -6.6300
   612.8400     -6.7100
   620.7200     -6.8400
   629.1000     -7.0200
   635.3300     -7.2700
   644.0800     -7.5900
   652.6800     -7.9700
   660.8900     -8.4000
   668.5900     -8.8500
   676.4000     -9.3200
   684.8700     -9.7800
   692.7800    -10.2100
   700.9900    -10.6100
   708.3200    -10.9800
   716.5700    -11.3000
   724.6700    -11.6000
   731.9900    -11.8700
   740.1800    -12.1200
   745.9100    -12.3700
   749.1300    -12.6100
   756.9000    -12.8600
   765.0400    -13.1200
   773.1500    -13.3900
   780.8000    -13.6700
   789.0100    -13.9600
   797.1800    -14.2600
   804.8600    -14.5600
   813.0100    -14.8500
   820.9100    -15.1400
   829.3200    -15.4100
   837.6800    -15.6700
   844.3300    -15.9100
   852.3500    -16.1200
   855.3700    -16.3200
   860.8100    -16.5200
   866.7300    -16.7100
   869.8900    -16.9000
   876.6600    -17.1000
   880.6900    -17.3100
   885.6800    -17.5300
   893.3300    -17.7600
   901.7500    -18.0000
   908.7200    -18.2500
   917.0000    -18.5000
   925.1900    -18.7400
   933.5200    -19.0000
   940.8400    -19.2500
   949.0200    -19.5100
   956.3700    -19.7800
   966.0200    -20.0500
   973.3700    -20.3200
   980.9200    -20.5900
   988.8000    -20.8400
   997.1100    -21.0900
  1004.8400    -21.3200
  1012.7700    -21.5300
  1021.0100    -21.7200
  1028.8100    -21.9000
  1035.9800    -22.0700
  1039.6600    -22.2400
  1045.4700    -22.4000
  1053.6700    -22.5600
  1060.8000    -22.7200
  1069.8400    -22.8800
  1077.5300    -23.0400
  1085.0500    -23.2000
  1093.3700    -23.3600
  1101.1700    -23.5200
  1109.3000    -23.6700
  1116.4400    -23.8300
  1125.5500    -23.9800
  1132.9100    -24.1300
  1141.4100    -24.2800
  1149.6200    -24.4100
  1157.1000    -24.5500
  1164.5000    -24.6700
  1169.8300    -24.7900
  1174.6100    -24.9000
  1181.3800    -25.0200
  1189.9600    -25.1300
  1197.3200    -25.2400
  1205.6200    -25.3600
  1214.1300    -25.4900
  1221.3100    -25.6100
  1229.9300    -25.7400
  1237.3900    -25.8600
  1245.0300    -25.9800
  1253.5500    -26.0900
  1261.5900    -26.1900
  1269.4900    -26.2900
  1277.6300    -26.3800
  1281.3900    -26.4700
  1285.9300    -26.5700
  1294.0600    -26.6600
  1301.5400    -26.7600
  1310.4200    -26.8700
  1317.9200    -26.9800
  1326.1100    -27.0900
  1333.5800    -27.2100
  1341.4800    -27.3400
  1350.1400    -27.4600
  1358.0100    -27.5800
  1366.0800    -27.7000
  1373.9700    -27.8100
  1382.0900    -27.9200
  1390.1400    -28.0300
  1397.5900    -28.1400
  1404.7900    -28.2400
  1413.3200    -28.3400
  1420.6800    -28.4400
  1423.0900    -28.5400
  1429.6600    -28.6300
  1436.7600    -28.7200
  1439.2200    -28.8100
  1445.8000    -28.9100
  1454.1300    -29.0000
  1461.6700    -29.0900
  1469.9400    -29.1900
  1477.5900    -29.2900
  1485.8300    -29.3900
  1493.5700    -29.4900
  1501.2800    -29.6000
  1511.5500    -29.7100
  1522.0300    -29.8200
  1525.9100    -29.9300
  1532.8400    -30.0400
  1542.3900    -30.1400
  1550.0000    -30.2400
  1558.3500    -30.3400
  1566.6800    -30.4300
  1573.6300    -30.5200
  1580.2700    -30.6100
  1582.5200    -30.6900
  1590.4100    -30.7700
  1597.9900    -30.8600
  1606.6500    -30.9400
  1613.9400    -31.0300
  1621.8000    -31.1100
  1629.2000    -31.2000
  1630.9200    -31.2900
  1638.1900    -31.3800
  1644.7900    -31.4600
  1648.1200    -31.5500
  1654.0100    -31.6300
  1662.5000    -31.7100
  1670.1600    -31.7900
  1677.9400    -31.8800
  1685.9700    -31.9600
  1694.1800    -32.0500
  1701.6400    -32.1400
  1705.8000    -32.2300
  1709.7300    -32.3300
  1711.2200    -32.4100
  1719.6000    -32.5000
  1726.6600    -32.5800
  1733.4700    -32.6600
  1741.7800    -32.7400
  1743.4900    -32.8100
  1747.6900    -32.8900
  1750.6700    -32.9600
  1757.6900    -33.0400
  1761.4600    -33.1100
  1766.3700    -33.1900
  1774.5300    -33.2800
  1782.7900    -33.3600
  1789.4100    -33.4500
  1799.4400    -33.5400
  1806.2900    -33.6300
  1814.5400    -33.7200
  1822.2000    -33.8200
  1830.7500    -33.9100
  1838.8100    -34.0100
  1846.3600    -34.1000
  1854.3400    -34.2000
  1862.7300    -34.2900
  1870.7800    -34.3800
  1878.2100    -34.4700
  1886.1400    -34.5600
  1894.5600    -34.6500
  1901.6500    -34.7400
  1907.4000    -34.8400
  1911.3800    -34.9400
MA104 Design Template 2016
233
     9.9000      8.5000
    77.4000     22.0000
   102.4000     22.0000
   169.9000      8.5000
   244.9000      8.5000
   311.1000      1.8800
   324.5700     -0.0600
   330.1000     -0.9800
   335.8600     -1.2900
   341.2700     -1.6300
   346.1900     -1.9800
   351.7800     -2.3400
   357.3100     -2.6800
   362.7100     -3.0100
   367.8300     -3.3000
   373.0200     -3.5500
   378.4400     -3.7600
   383.5200     -3.9200
   388.5300     -4.0600
   394.0400     -4.1600
   399.7100     -4.2500
   404.7200     -4.3200
   409.4600     -4.4000
   414.4800     -4.4700
   419.7900     -4.5400
   424.3800     -4.6200
   429.6000     -4.7000
   434.6200     -4.7700
   439.7700     -4.8500
   445.2600     -4.9200
   450.3300     -5.0000
   455.6700     -5.0800
   460.7400     -5.1700
   466.1300     -5.2600
   469.3200     -5.3500
   474.4600     -5.4500
   476.3700     -5.5400
   482.0600     -5.6400
   490.5200     -5.7200
   501.6700     -5.8000
   506.3000     -5.8700
   515.2200     -5.9500
   522.6000     -6.0200
   530.1100     -6.1100
   537.6700     -6.2200
   544.4300     -6.3500
   587.0700     -6.5100
   593.9000     -6.6900
   602.3300     -6.8900
   610.1100     -7.1000
   616.1300     -7.3100
   619.0500     -7.5200
   626.6100     -7.7200
   634.2200     -7.9000
   642.2500     -8.0600
   649.5200     -8.2100
   652.7000     -8.3500
   658.7000     -8.4900
   666.5300     -8.6200
   674.6400     -8.7600
   682.3000     -8.9200
   690.4000     -9.0900
   698.2400     -9.2800
   706.5700     -9.4900
   714.5400     -9.7200
   722.5500     -9.9500
   730.4200    -10.2000
   738.3900    -10.4600
   746.1900    -10.7200
   754.4900    -10.9900
   762.0600    -11.2600
   770.2600    -11.5300
   778.8000    -11.8100
   786.5000    -12.0800
   794.4500    -12.3600
   802.3400    -12.6500
   810.5100    -12.9400
   818.6400    -13.2400
   826.7300    -13.5400
   834.2100    -13.8500
   842.0100    -14.1600
   850.2100    -14.4800
   858.5600    -14.7900
   866.6400    -15.1100
   874.2900    -15.4300
   882.3700    -15.7500
   890.0400    -16.0700
   897.9300    -16.3800
   906.8500    -16.6900
   914.5000    -17.0000
   922.4900    -17.2900
   930.9400    -17.5900
   938.3700    -17.8700
   946.5700    -18.1600
   954.4300    -18.4300
   962.2000    -18.7100
   970.6400    -18.9800
   978.5600    -19.2500
   986.5100    -19.5100
   994.3500    -19.7600
  1002.6300    -20.0200
  1010.3200    -20.2600
  1018.4600    -20.4900
  1026.4000    -20.7200
  1034.5400    -20.9400
  1042.8400    -21.1500
  1050.2000    -21.3400
  1059.0000    -21.5300
  1066.7100    -21.7200
  1074.7300    -21.8900
  1082.4200    -22.0600
  1090.2500    -22.2300
  1098.4500    -22.3900
  1106.0000    -22.5500
  1114.7700    -22.7100
  1123.2200    -22.8600
  1130.8900    -23.0100
  1138.6500    -23.1600
  1146.7900    -23.3100
  1154.2400    -23.4500
  1162.3000    -23.5800
  1170.4400    -23.7200
  1178.3500    -23.8500
  1186.6000    -23.9800
  1194.0700    -24.1000
  1202.1000    -24.2300
  1210.5700    -24.3500
  1218.6800    -24.4700
  1226.2800    -24.5800
  1234.3700    -24.6900
  1242.4700    -24.8000
  1250.1300    -24.9100
  1257.9000    -25.0200
  1262.3300    -25.1200
  1266.7300    -25.2200
  1274.3400    -25.3300
  1282.6500    -25.4300
  1290.6600    -25.5400
  1298.8400    -25.6500
  1306.3500    -25.7700
  1314.8800    -25.8800
  1322.5500    -26.0000
  1330.2400    -26.1100
  1338.1900    -26.2300
  1346.2000    -26.3400
  1354.3000    -26.4500
  1362.9800    -26.5500
  1369.9200    -26.6600
  1378.5400    -26.7700
  1386.4300    -26.8700
  1393.8300    -26.9800
  1402.8500    -27.0800
  1411.4400    -27.1900
  1418.3100    -27.2900
  1426.2600    -27.4000
  1434.3200    -27.5000
  1442.5000    -27.6100
  1450.4300    -27.7100
  1458.4400    -27.8200
  1466.8400    -27.9200
  1474.1600    -28.0300
  1482.1300    -28.1300
  1490.5200    -28.2300
  1499.0400    -28.3300
  1506.8900    -28.4300
  1514.8300    -28.5200
  1522.6200    -28.6100
  1529.8300    -28.7000
  1538.3600    -28.7900
  1542.8900    -28.8700
  1546.5600    -28.9500
  1551.9300    -29.0300
  1554.7000    -29.1100
  1562.3300    -29.1900
  1571.0800    -29.2600
  1578.8000    -29.3400
  1586.3600    -29.4200
  1589.0700    -29.5000
  1595.1600    -29.5900
  1602.6400    -29.6800
  1610.9900    -29.7700
  1618.6100    -29.8700
  1626.9400    -29.9700
  1634.5900    -30.0700
  1642.4400    -30.1700
  1650.6300    -30.2700
  1658.2000    -30.3800
  1666.6000    -30.4800
  1675.0400    -30.5800
  1682.7600    -30.6800
  1690.3900    -30.7800
  1698.8600    -30.8800
  1706.6700    -30.9800
  1714.4700    -31.0800
  1723.0400    -31.1800
  1730.8200    -31.2700
  1738.4900    -31.3700
  1746.7400    -31.4700
  1754.4100    -31.5700
  1763.0300    -31.6600
  1770.7900    -31.7600
  1779.0000    -31.8500
  1786.3300    -31.9300
  1789.1000    -32.0100
  1794.5800    -32.0800
  1800.8200    -32.1500
  1802.8000    -32.2100
  1808.9100    -32.2800
  1810.9700    -32.3500
  1818.5100    -32.4200
  1827.3600    -32.5000
  1834.9200    -32.6000
  1842.5900    -32.7000
  1850.6200    -32.8100
  1858.8100    -32.9100
  1866.5300    -33.0100
  1874.3600    -33.1000
  1881.9300    -33.1800
  1888.1900    -33.2300
  1891.3500    -33.2700
  1897.7500    -33.3000
  1899.7900    -33.3100
  1906.3900    -33.3200
  1912.9100    -33.3300
  1916.0200    -33.3500
  1922.0100    -33.3800
  1930.3500    -33.4400
  1938.6200    -33.5100
  1946.0900    -33.6000
  1954.6200    -33.7000
  1962.9100    -33.8200
  1971.1700    -33.9500
  1978.2200    -34.0800
MA105 Design Template 2016
236
     0.0000      8.5000
    67.5000     22.0000
    92.5000     22.0000
   160.0000      8.5000
   235.0000      8.5000
   301.2000      1.8800
   304.8000      1.3800
   310.6000      0.7600
   315.7100      0.0200
   321.0300     -1.1200
   326.0400     -1.4800
   331.6300     -1.8600
   337.1200     -2.2400
   342.1600     -2.6000
   347.2500     -2.9200
   352.3200     -3.2000
   357.8100     -3.4300
   362.7800     -3.6100
   368.1100     -3.7500
   373.2300     -3.8600
   378.4100     -3.9500
   383.6800     -4.0400
   388.8300     -4.1300
   394.1300     -4.2200
   398.9300     -4.3200
   404.2700     -4.4200
   409.5200     -4.5200
   414.6800     -4.6200
   419.8700     -4.7200
   425.2100     -4.8100
   430.2300     -4.9000
   435.5100     -4.9800
   440.7200     -5.0600
   446.1100     -5.1200
   451.4300     -5.1600
   456.5500     -5.1900
   461.6600     -5.1800
   467.1300     -5.1500
   472.0100     -5.0800
   477.3900     -4.9800
   482.6000     -4.8700
   487.7700     -4.7500
   492.9900     -4.6200
   497.8300     -4.5100
   503.1400     -4.4300
   506.3500     -4.3700
   508.4500     -4.3500
   513.6700     -4.3700
   518.6800     -4.4300
   523.7500     -4.5200
   528.6600     -4.6600
   531.1600     -4.8300
   538.8000     -5.0300
   546.7000     -5.2600
   549.4700     -5.5300
   554.8900     -5.8200
   563.2900     -6.1300
   571.5200     -6.4600
   578.8300     -6.8000
   586.8500     -7.1400
   595.0400     -7.4800
   603.0300     -7.8100
   611.1300     -8.1300
   619.3200     -8.4400
   626.9400     -8.7200
   634.8100     -9.0000
   642.7300     -9.2600
   651.4500     -9.5100
   658.3300     -9.7500
   660.6700     -9.9900
   667.5900    -10.2300
   675.1400    -10.4700
   683.3500    -10.7200
   691.2200    -10.9700
   699.4700    -11.2300
   707.4500    -11.5000
   715.4300    -11.7700
   722.9900    -12.0500
   731.7800    -12.3300
   739.6500    -12.6200
   747.3300    -12.9000
   755.1400    -13.1900
   762.8300    -13.4700
   771.0700    -13.7500
   779.4000    -14.0300
   787.2400    -14.3000
   794.6300    -14.5600
   802.8000    -14.8100
   806.7200    -15.0500
   811.3200    -15.2700
   817.0500    -15.4800
   819.6100    -15.6800
   827.7100    -15.8800
   834.5300    -16.0800
   838.0200    -16.2900
   843.5000    -16.5100
   851.1700    -16.7400
   859.2400    -17.0000
   867.2100    -17.2800
   875.1000    -17.5700
   883.1500    -17.8700
   891.2700    -18.1800
   899.5700    -18.4900
   907.6300    -18.8000
   915.7800    -19.1000
   923.1600    -19.3900
   931.5700    -19.6900
   939.4800    -19.9800
   947.6100    -20.2700
   955.1800    -20.5600
   963.1300    -20.8600
   971.4800    -21.1500
   979.2100    -21.4400
   987.7900    -21.7200
   994.8300    -21.9900
  1003.5200    -22.2400
  1012.5800    -22.4800
  1019.1300    -22.6900
  1026.0300    -22.8900
  1029.2400    -23.0800
  1035.8600    -23.2600
  1043.5500    -23.4300
  1051.8600    -23.5900
  1059.8600    -23.7400
  1067.4900    -23.8900
  1075.5900    -24.0300
  1083.7000    -24.1600
  1091.4100    -24.3000
  1094.7900    -24.4200
  1098.8800    -24.5500
  1100.8200    -24.6700
  1107.8800    -24.7800
  1115.4600    -24.8900
  1124.0800    -25.0000
  1131.7100    -25.1000
  1137.6000    -25.2000
  1140.5400    -25.3000
  1148.1300    -25.4000
  1155.6400    -25.5000
  1164.6300    -25.6000
  1172.1300    -25.7100
  1179.8700    -25.8200
  1188.1300    -25.9500
  1196.0700    -26.0700
  1204.1100    -26.2000
  1212.1000    -26.3300
  1219.5600    -26.4600
  1228.0500    -26.5800
  1235.5900    -26.7000
  1243.8200    -26.8200
  1250.8400    -26.9300
  1258.9000    -27.0400
  1268.2000    -27.1500
  1276.0800    -27.2600
  1282.8800    -27.3700
  1292.8800    -27.4800
  1299.5600    -27.5900
  1307.6900    -27.7000
  1315.8000    -27.8000
  1323.6100    -27.8900
  1331.9300    -27.9900
  1339.5800    -28.0800
  1347.1000    -28.1700
  1355.6500    -28.2700
  1364.0800    -28.3600
  1371.0400    -28.4500
  1373.6400    -28.5400
  1380.0000    -28.6300
  1383.8800    -28.7100
  1388.3800    -28.7900
  1395.6500    -28.8600
  1400.5100    -28.9300
  1404.5000    -29.0000
  1412.1800    -29.0800
  1420.0700    -29.1700
  1428.2600    -29.2600
  1435.7700    -29.3600
  1443.5600    -29.4700
  1452.3600    -29.5800
  1460.1100    -29.6900
  1467.9600    -29.8000
  1475.7600    -29.9000
  1484.0300    -29.9900
  1485.6200    -30.0800
  1492.2400    -30.1700
  1500.0600    -30.2600
  1507.3400    -30.3400
  1516.8600    -30.4400
  1524.2600    -30.5400
  1532.0200    -30.6400
  1540.4900    -30.7500
  1548.4500    -30.8500
  1556.5300    -30.9600
  1564.3900    -31.0600
  1571.9300    -31.1700
  1580.0900    -31.2700
  1588.3900    -31.3700
  1596.6500    -31.4800
  1604.1600    -31.5900
  1611.9300    -31.7000
  1619.7300    -31.8100
  1627.5200    -31.9300
  1635.6500    -32.0400
  1645.1300    -32.1500
  1652.2900    -32.2600
  1660.0300    -32.3600
  1667.3600    -32.4500
  1670.0000    -32.5500
  1676.5100    -32.6400
  1684.2100    -32.7300
  1692.1900    -32.8300
  1700.8300    -32.9300
  1707.0900    -33.0400
  1715.3000    -33.1400
  1724.6000    -33.2500
  1732.9700    -33.3500
  1739.3300    -33.4500
  1742.7800    -33.5300
  1749.6400    -33.6100
  1756.3600    -33.6800
  1763.2800    -33.7400
  1766.1100    -33.8000
  1772.1800    -33.8700
  1776.6000    -33.9400
  1781.8800    -34.0300
  1789.0400    -34.1200
  1796.8200    -34.2200
  1804.7700    -34.3300
  1812.4700    -34.4400
  1820.5600    -34.5500
  1828.5900    -34.6700
  1836.9000    -34.7800
  1844.8600    -34.8900
  1852.1900    -35.0000
  1853.8500    -35.1100
  1860.2500    -35.2300
MA106 Design Template 2016
229
     0.2800      8.5000
    67.7800     22.0000
    92.7800     22.0000
   160.2800      8.5000
   235.2800      8.5000
   301.4800      1.8800
   329.6200     -1.4700
   334.7100     -1.7900
   339.7800     -2.1100
   345.2700     -2.4300
   350.2400     -2.7100
   355.5700     -2.9500
   360.6900     -3.1400
   365.8700     -3.2800
   371.1400     -3.3600
   376.2900     -3.4100
   381.5900     -3.4200
   386.3900     -3.4200
   391.7300     -3.4100
   396.9800     -3.4100
   402.1400     -3.4300
   407.3300     -3.4700
   412.6700     -3.5300
   417.6900     -3.5900
   422.9700     -3.6600
   428.1800     -3.7300
   433.5700     -3.7800
   438.8900     -3.8300
   444.0100     -3.8500
   449.1200     -3.8700
   454.5900     -3.8700
   459.4700     -3.8700
   464.8500     -3.8600
   470.0600     -3.8500
   475.2300     -3.8400
   480.4500     -3.8300
   485.2900     -3.8300
   490.6000     -3.8500
   493.8100     -3.8800
   495.9100     -3.9300
   501.1300     -4.0000
   506.1400     -4.0900
   511.2100     -4.2100
   516.1200     -4.3400
   518.6200     -4.5000
   526.2600     -4.6900
   534.1600     -4.9000
   536.9300     -5.1400
   542.3500     -5.4000
   550.7500     -5.6900
   558.9800     -6.0100
   566.2900     -6.3500
   574.3100     -6.7000
   582.5000     -7.0700
   590.4900     -7.4400
   598.5900     -7.8000
   606.7800     -8.1600
   614.4000     -8.5000
   622.2700     -8.8200
   630.1900     -9.1200
   638.9100     -9.4100
   645.7900     -9.6900
   648.1300     -9.9600
   655.0500    -10.2200
   662.6000    -10.4900
   670.8100    -10.7600
   678.6800    -11.0300
   686.9300    -11.3100
